This file was created by CMPT_ME_PRIOR_RETS_DAILY using the 201703 CRSP database.  It,,,
contains a momentum factor, constructed from six value-weight portfolios formed,,
19600212,0.12,2/12/60,0.12
19600215,-0.1,2/15/60,-0.1
19600216,-0.03,2/16/60,-0.03
19600217,-0.17,2/17/60,-0.17
19600218,-0.08,2/18/60,-0.08
19600219,0.26,2/19/60,0.26
19600223,0.47,2/23/60,0.47
19600224,0.32,2/24/60,0.32
19600225,0.42,2/25/60,0.42
19600226,0.3,2/26/60,0.3
19600229,0.19,2/29/60,0.19
19600301,0.11,3/1/60,0.11
19600302,-0.1,3/2/60,-0.1
19600303,-0.27,3/3/60,-0.27
19600304,-0.09,3/4/60,-0.09
19600307,0.01,3/7/60,0.01
19600308,-0.13,3/8/60,-0.13
19600309,0.4,3/9/60,0.4
19600310,0.01,3/10/60,0.01
19600311,-0.09,3/11/60,-0.09
19600314,0.41,3/14/60,0.41
19600315,-0.02,3/15/60,-0.02
19600316,-0.23,3/16/60,-0.23
19600317,0.01,3/17/60,0.01
19600318,0.06,3/18/60,0.06
19600321,-0.01,3/21/60,-0.01
19600322,0.4,3/22/60,0.4
19600323,-0.27,3/23/60,-0.27
19600324,0,3/24/60,0
19600325,0.06,3/25/60,0.06
19600328,0.19,3/28/60,0.19
19600329,0.28,3/29/60,0.28
19600330,0.5,3/30/60,0.5
19600331,0.2,3/31/60,0.2
19600401,-0.01,4/1/60,-0.01
19600404,0.22,4/4/60,0.22
19600405,0.39,4/5/60,0.39
19600406,-0.2,4/6/60,-0.2
19600407,0.05,4/7/60,0.05
19600408,-0.07,4/8/60,-0.07
19600411,0.19,4/11/60,0.19
19600412,-0.03,4/12/60,-0.03
19600413,0.26,4/13/60,0.26
19600414,0.6,4/14/60,0.6
19600418,0.54,4/18/60,0.54
19600419,0.31,4/19/60,0.31
19600420,-0.32,4/20/60,-0.32
19600421,-0.02,4/21/60,-0.02
19600422,0.43,4/22/60,0.43
19600425,0.08,4/25/60,0.08
19600426,0.39,4/26/60,0.39
19600427,0.23,4/27/60,0.23
19600428,-0.09,4/28/60,-0.09
19600429,0.23,4/29/60,0.23
19600502,0.04,5/2/60,0.04
19600503,-0.12,5/3/60,-0.12
19600504,0.15,5/4/60,0.15
19600505,0.46,5/5/60,0.46
19600506,0.01,5/6/60,0.01
19600509,0.15,5/9/60,0.15
19600510,0.6,5/10/60,0.6
19600511,0.11,5/11/60,0.11
19600512,0.01,5/12/60,0.01
19600513,-0.11,5/13/60,-0.11
19600516,0.04,5/16/60,0.04
19600517,-0.54,5/17/60,-0.54
19600518,-0.42,5/18/60,-0.42
19600519,-0.52,5/19/60,-0.52
19600520,0.14,5/20/60,0.14
19600523,0.44,5/23/60,0.44
19600524,0.82,5/24/60,0.82
19600525,1.17,5/25/60,1.17
19600526,0.93,5/26/60,0.93
19600527,0.69,5/27/60,0.69
19600531,0.88,5/31/60,0.88
19600601,0.84,6/1/60,0.84
19600602,-0.27,6/2/60,-0.27
19600603,-0.39,6/3/60,-0.39
19600606,-1.33,6/6/60,-1.33
19600607,-0.77,6/7/60,-0.77
19600608,-0.06,6/8/60,-0.06
19600609,0.37,6/9/60,0.37
19600610,0.26,6/10/60,0.26
19600613,0.56,6/13/60,0.56
19600614,0.93,6/14/60,0.93
19600615,0.47,6/15/60,0.47
19600616,0.14,6/16/60,0.14
19600617,0.04,6/17/60,0.04
19600620,-0.16,6/20/60,-0.16
19600621,-0.28,6/21/60,-0.28
19600622,-0.4,6/22/60,-0.4
19600623,-0.07,6/23/60,-0.07
19600624,0.06,6/24/60,0.06
19600627,0.71,6/27/60,0.71
19600628,0.4,6/28/60,0.4
19600629,-0.14,6/29/60,-0.14
19600630,0.26,6/30/60,0.26
19600701,0.2,7/1/60,0.2
19600705,0.1,7/5/60,0.1
19600706,-0.17,7/6/60,-0.17
19600707,-0.19,7/7/60,-0.19
19600708,0.01,7/8/60,0.01
19600711,-0.2,7/11/60,-0.2
19600712,-0.2,7/12/60,-0.2
19600713,-0.18,7/13/60,-0.18
19600714,0.21,7/14/60,0.21
19600715,0.33,7/15/60,0.33
19600718,-0.33,7/18/60,-0.33
19600719,-0.07,7/19/60,-0.07
19600720,0.01,7/20/60,0.01
19600721,0.2,7/21/60,0.2
19600722,-0.13,7/22/60,-0.13
19600725,-0.29,7/25/60,-0.29
19600726,0.4,7/26/60,0.4
19600727,-0.02,7/27/60,-0.02
19600728,-0.18,7/28/60,-0.18
19600729,0.41,7/29/60,0.41
19600801,0.16,8/1/60,0.16
19600802,-0.01,8/2/60,-0.01
19600803,0.26,8/3/60,0.26
19600804,0.19,8/4/60,0.19
19600805,0.03,8/5/60,0.03
19600808,-0.16,8/8/60,-0.16
19600809,-0.28,8/9/60,-0.28
19600810,0.01,8/10/60,0.01
19600811,0.25,8/11/60,0.25
19600812,-0.43,8/12/60,-0.43
19600815,0.19,8/15/60,0.19
19600816,0.33,8/16/60,0.33
19600817,0.35,8/17/60,0.35
19600818,0.03,8/18/60,0.03
19600819,0.04,8/19/60,0.04
19600822,-0.06,8/22/60,-0.06
19600823,-0.77,8/23/60,-0.77
19600824,-0.55,8/24/60,-0.55
19600825,0.53,8/25/60,0.53
19600826,0.28,8/26/60,0.28
19600829,0.85,8/29/60,0.85
19600830,0.48,8/30/60,0.48
19600831,0.22,8/31/60,0.22
19600901,0.86,9/1/60,0.86
19600902,-0.1,9/2/60,-0.1
19600906,0,9/6/60,0
19600907,0.12,9/7/60,0.12
19600908,0.38,9/8/60,0.38
19600909,0.15,9/9/60,0.15
19600912,-0.05,9/12/60,-0.05
19600913,0.19,9/13/60,0.19
19600914,0.07,9/14/60,0.07
19600915,-0.18,9/15/60,-0.18
19600916,-0.13,9/16/60,-0.13
19600919,-1.47,9/19/60,-1.47
19600920,0.25,9/20/60,0.25
19600921,0.41,9/21/60,0.41
19600922,0.5,9/22/60,0.5
19600923,-0.16,9/23/60,-0.16
19600926,-0.91,9/26/60,-0.91
19600927,0.18,9/27/60,0.18
19600928,-0.3,9/28/60,-0.3
19600929,0.08,9/29/60,0.08
19600930,0.12,9/30/60,0.12
19601003,0.28,10/3/60,0.28
19601004,0.38,10/4/60,0.38
19601005,-0.11,10/5/60,-0.11
19601006,0.11,10/6/60,0.11
19601007,0.01,10/7/60,0.01
19601010,0.29,10/10/60,0.29
19601011,0.22,10/11/60,0.22
19601012,-0.12,10/12/60,-0.12
19601013,0.2,10/13/60,0.2
19601014,-0.17,10/14/60,-0.17
19601017,-0.17,10/17/60,-0.17
19601018,0.47,10/18/60,0.47
19601019,0.05,10/19/60,0.05
19601020,-0.14,10/20/60,-0.14
19601021,-0.22,10/21/60,-0.22
19601024,0.38,10/24/60,0.38
19601025,0.06,10/25/60,0.06
19601026,-0.13,10/26/60,-0.13
19601027,-0.28,10/27/60,-0.28
19601028,0.02,10/28/60,0.02
19601031,0.16,10/31/60,0.16
19601101,-0.34,11/1/60,-0.34
19601102,-0.19,11/2/60,-0.19
19601103,-0.47,11/3/60,-0.47
19601104,-0.42,11/4/60,-0.42
19601107,-0.35,11/7/60,-0.35
19601109,-0.09,11/9/60,-0.09
19601110,-0.83,11/10/60,-0.83
19601111,0.3,11/11/60,0.3
19601114,0.77,11/14/60,0.77
19601115,0.42,11/15/60,0.42
19601116,0.41,11/16/60,0.41
19601117,0.64,11/17/60,0.64
19601118,0.52,11/18/60,0.52
19601121,0.65,11/21/60,0.65
19601122,0.27,11/22/60,0.27
19601123,0.46,11/23/60,0.46
19601125,0.18,11/25/60,0.18
19601128,0.59,11/28/60,0.59
19601129,0.55,11/29/60,0.55
19601130,0.61,11/30/60,0.61
19601201,0.54,12/1/60,0.54
19601202,0.35,12/2/60,0.35
19601205,0.8,12/5/60,0.8
19601206,-0.04,12/6/60,-0.04
19601207,-0.57,12/7/60,-0.57
19601208,0.16,12/8/60,0.16
19601209,-1.16,12/9/60,-1.16
19601212,-0.28,12/12/60,-0.28
19601213,0.16,12/13/60,0.16
19601214,0.17,12/14/60,0.17
19601215,-0.07,12/15/60,-0.07
19601216,-0.61,12/16/60,-0.61
19601219,0.36,12/19/60,0.36
19601220,0.11,12/20/60,0.11
19601221,0.62,12/21/60,0.62
19601222,-0.36,12/22/60,-0.36
19601223,-0.39,12/23/60,-0.39
19601227,0.53,12/27/60,0.53
19601228,0.06,12/28/60,0.06
19601229,0.1,12/29/60,0.1
19601230,0.24,12/30/60,0.24
19610103,-1.6,1/3/61,-1.6
19610104,-2.02,1/4/61,-2.02
19610105,-0.52,1/5/61,-0.52
19610106,0.18,1/6/61,0.18
19610109,-1.03,1/9/61,-1.03
19610110,-0.5,1/10/61,-0.5
19610111,0.47,1/11/61,0.47
19610112,0,1/12/61,0
19610113,-0.21,1/13/61,-0.21
19610116,0.12,1/16/61,0.12
19610117,0.67,1/17/61,0.67
19610118,-0.54,1/18/61,-0.54
19610119,-0.12,1/19/61,-0.12
19610120,-0.28,1/20/61,-0.28
19610123,0.13,1/23/61,0.13
19610124,0.59,1/24/61,0.59
19610125,0.44,1/25/61,0.44
19610126,0.26,1/26/61,0.26
19610127,-0.16,1/27/61,-0.16
19610130,-0.32,1/30/61,-0.32
19610131,0.09,1/31/61,0.09
19610201,-0.15,2/1/61,-0.15
19610202,0.23,2/2/61,0.23
19610203,0.1,2/3/61,0.1
19610206,0.56,2/6/61,0.56
19610207,0.62,2/7/61,0.62
19610208,0.17,2/8/61,0.17
19610209,1.16,2/9/61,1.16
19610210,0.14,2/10/61,0.14
19610213,0.08,2/13/61,0.08
19610214,-0.15,2/14/61,-0.15
19610215,-0.37,2/15/61,-0.37
19610216,-0.23,2/16/61,-0.23
19610217,-0.25,2/17/61,-0.25
19610220,-0.29,2/20/61,-0.29
19610221,0.55,2/21/61,0.55
19610223,0.66,2/23/61,0.66
19610224,-0.03,2/24/61,-0.03
19610227,-0.38,2/27/61,-0.38
19610228,-0.18,2/28/61,-0.18
19610301,0.02,3/1/61,0.02
19610302,0.12,3/2/61,0.12
19610303,0.04,3/3/61,0.04
19610306,0.06,3/6/61,0.06
19610307,0.33,3/7/61,0.33
19610308,0.47,3/8/61,0.47
19610309,0.31,3/9/61,0.31
19610310,0.3,3/10/61,0.3
19610313,0.24,3/13/61,0.24
19610314,0.4,3/14/61,0.4
19610315,0.1,3/15/61,0.1
19610316,-0.12,3/16/61,-0.12
19610317,-0.58,3/17/61,-0.58
19610320,0.14,3/20/61,0.14
19610321,-0.41,3/21/61,-0.41
19610322,0.11,3/22/61,0.11
19610323,0.54,3/23/61,0.54
19610324,0,3/24/61,0
19610327,0.33,3/27/61,0.33
19610328,0.75,3/28/61,0.75
19610329,0.37,3/29/61,0.37
19610330,0.27,3/30/61,0.27
19610403,1.04,4/3/61,1.04
19610404,-0.37,4/4/61,-0.37
19610405,0.01,4/5/61,0.01
19610406,0.18,4/6/61,0.18
19610407,0.55,4/7/61,0.55
19610410,0.12,4/10/61,0.12
19610411,-0.66,4/11/61,-0.66
19610412,0.3,4/12/61,0.3
19610413,0.72,4/13/61,0.72
19610414,0.37,4/14/61,0.37
19610417,0.38,4/17/61,0.38
19610418,-0.16,4/18/61,-0.16
19610419,0,4/19/61,0
19610420,0.49,4/20/61,0.49
19610421,-0.13,4/21/61,-0.13
19610424,-0.8,4/24/61,-0.8
19610425,0.81,4/25/61,0.81
19610426,0.68,4/26/61,0.68
19610427,0.49,4/27/61,0.49
19610428,-0.14,4/28/61,-0.14
19610501,0.13,5/1/61,0.13
19610502,-0.1,5/2/61,-0.1
19610503,-0.26,5/3/61,-0.26
19610504,-0.12,5/4/61,-0.12
19610505,-0.31,5/5/61,-0.31
19610508,0.57,5/8/61,0.57
19610509,0.09,5/9/61,0.09
19610510,-0.24,5/10/61,-0.24
19610511,-0.37,5/11/61,-0.37
19610512,-0.07,5/12/61,-0.07
19610515,-0.76,5/15/61,-0.76
19610516,-0.53,5/16/61,-0.53
19610517,-1.2,5/17/61,-1.2
19610518,-0.66,5/18/61,-0.66
19610519,0,5/19/61,0
19610522,0.34,5/22/61,0.34
19610523,0.35,5/23/61,0.35
19610524,0.13,5/24/61,0.13
19610525,0.27,5/25/61,0.27
19610526,0.43,5/26/61,0.43
19610531,0.15,5/31/61,0.15
19610601,-0.01,6/1/61,-0.01
19610602,-0.36,6/2/61,-0.36
19610605,0.1,6/5/61,0.1
19610606,-0.03,6/6/61,-0.03
19610607,-0.51,6/7/61,-0.51
19610608,-0.61,6/8/61,-0.61
19610609,0.51,6/9/61,0.51
19610612,0.15,6/12/61,0.15
19610613,-0.09,6/13/61,-0.09
19610614,-0.26,6/14/61,-0.26
19610615,0.04,6/15/61,0.04
19610616,0,6/16/61,0
19610619,-0.18,6/19/61,-0.18
19610620,0.26,6/20/61,0.26
19610621,0.16,6/21/61,0.16
19610622,0.33,6/22/61,0.33
19610623,0.12,6/23/61,0.12
19610626,0.07,6/26/61,0.07
19610627,0,6/27/61,0
19610628,0.23,6/28/61,0.23
19610629,0.12,6/29/61,0.12
19610630,0.08,6/30/61,0.08
19610703,0.21,7/3/61,0.21
19610705,0,7/5/61,0
19610706,0.23,7/6/61,0.23
19610707,0.51,7/7/61,0.51
19610710,0.02,7/10/61,0.02
19610711,-0.26,7/11/61,-0.26
19610712,-0.24,7/12/61,-0.24
19610713,-0.14,7/13/61,-0.14
19610714,0.03,7/14/61,0.03
19610717,-0.04,7/17/61,-0.04
19610718,0.23,7/18/61,0.23
19610719,-0.28,7/19/61,-0.28
19610720,0.11,7/20/61,0.11
19610721,0.21,7/21/61,0.21
19610724,-0.26,7/24/61,-0.26
19610725,-0.29,7/25/61,-0.29
19610726,-0.47,7/26/61,-0.47
19610727,0.04,7/27/61,0.04
19610728,0.22,7/28/61,0.22
19610731,-0.11,7/31/61,-0.11
19610801,-0.12,8/1/61,-0.12
19610802,-0.56,8/2/61,-0.56
19610803,-0.06,8/3/61,-0.06
19610804,0.07,8/4/61,0.07
19610807,0.24,8/7/61,0.24
19610808,-0.24,8/8/61,-0.24
19610809,0.11,8/9/61,0.11
19610810,0.21,8/10/61,0.21
19610811,0.09,8/11/61,0.09
19610814,0.11,8/14/61,0.11
19610815,0.24,8/15/61,0.24
19610816,-0.02,8/16/61,-0.02
19610817,0.19,8/17/61,0.19
19610818,-0.04,8/18/61,-0.04
19610821,0.46,8/21/61,0.46
19610822,-0.13,8/22/61,-0.13
19610823,0.47,8/23/61,0.47
19610824,0.5,8/24/61,0.5
19610825,-0.07,8/25/61,-0.07
19610828,0.01,8/28/61,0.01
19610829,0.08,8/29/61,0.08
19610830,0.18,8/30/61,0.18
19610831,0.15,8/31/61,0.15
19610901,0.17,9/1/61,0.17
19610905,0.09,9/5/61,0.09
19610906,0.23,9/6/61,0.23
19610907,-0.07,9/7/61,-0.07
19610908,0.12,9/8/61,0.12
19610911,-0.13,9/11/61,-0.13
19610912,0.32,9/12/61,0.32
19610913,-0.18,9/13/61,-0.18
19610914,-0.23,9/14/61,-0.23
19610915,-0.04,9/15/61,-0.04
19610918,-0.13,9/18/61,-0.13
19610919,0.02,9/19/61,0.02
19610920,-0.11,9/20/61,-0.11
19610921,0.34,9/21/61,0.34
19610922,0.07,9/22/61,0.07
19610925,-0.37,9/25/61,-0.37
19610926,-0.03,9/26/61,-0.03
19610927,0.17,9/27/61,0.17
19610928,0.49,9/28/61,0.49
19610929,0.3,9/29/61,0.3
19611002,0.25,10/2/61,0.25
19611003,0.17,10/3/61,0.17
19611004,0.14,10/4/61,0.14
19611005,0.16,10/5/61,0.16
19611006,0.22,10/6/61,0.22
19611009,0.19,10/9/61,0.19
19611010,0.14,10/10/61,0.14
19611011,0.08,10/11/61,0.08
19611012,0.3,10/12/61,0.3
19611013,-0.19,10/13/61,-0.19
19611016,0.13,10/16/61,0.13
19611017,0.31,10/17/61,0.31
19611018,0.06,10/18/61,0.06
19611019,0.24,10/19/61,0.24
19611020,0.3,10/20/61,0.3
19611023,0.22,10/23/61,0.22
19611024,0.2,10/24/61,0.2
19611025,-0.13,10/25/61,-0.13
19611026,0.08,10/26/61,0.08
19611027,-0.32,10/27/61,-0.32
19611030,-0.14,10/30/61,-0.14
19611031,0.08,10/31/61,0.08
19611101,0.1,11/1/61,0.1
19611102,-0.19,11/2/61,-0.19
19611103,0.37,11/3/61,0.37
19611106,0.01,11/6/61,0.01
19611108,-0.44,11/8/61,-0.44
19611109,0.19,11/9/61,0.19
19611110,0.2,11/10/61,0.2
19611113,0.02,11/13/61,0.02
19611114,0.06,11/14/61,0.06
19611115,-0.1,11/15/61,-0.1
19611116,0.62,11/16/61,0.62
19611117,0.22,11/17/61,0.22
19611120,0.28,11/20/61,0.28
19611121,0.28,11/21/61,0.28
19611122,0.27,11/22/61,0.27
19611124,0.01,11/24/61,0.01
19611127,0.33,11/27/61,0.33
19611128,0.26,11/28/61,0.26
19611129,-0.04,11/29/61,-0.04
19611130,-0.19,11/30/61,-0.19
19611201,-0.45,12/1/61,-0.45
19611204,-0.16,12/4/61,-0.16
19611205,-0.1,12/5/61,-0.1
19611206,-0.14,12/6/61,-0.14
19611207,0.06,12/7/61,0.06
19611208,0.02,12/8/61,0.02
19611211,-0.31,12/11/61,-0.31
19611212,-0.4,12/12/61,-0.4
19611213,-0.12,12/13/61,-0.12
19611214,-0.25,12/14/61,-0.25
19611215,-0.18,12/15/61,-0.18
19611218,-0.07,12/18/61,-0.07
19611219,0.12,12/19/61,0.12
19611220,0.14,12/20/61,0.14
19611221,-0.19,12/21/61,-0.19
19611222,-0.47,12/22/61,-0.47
19611226,-0.25,12/26/61,-0.25
19611227,-0.28,12/27/61,-0.28
19611228,0.06,12/28/61,0.06
19611229,-0.13,12/29/61,-0.13
19620102,-0.93,1/2/62,-0.93
19620103,-0.86,1/3/62,-0.86
19620104,-0.41,1/4/62,-0.41
19620105,-0.48,1/5/62,-0.48
19620108,-0.26,1/8/62,-0.26
19620109,0.37,1/9/62,0.37
19620110,0.02,1/10/62,0.02
19620111,0.31,1/11/62,0.31
19620112,0.4,1/12/62,0.4
19620115,0.15,1/15/62,0.15
19620116,-0.21,1/16/62,-0.21
19620117,-0.22,1/17/62,-0.22
19620118,-0.12,1/18/62,-0.12
19620119,0.42,1/19/62,0.42
19620122,0.25,1/22/62,0.25
19620123,-0.18,1/23/62,-0.18
19620124,-0.07,1/24/62,-0.07
19620125,0.06,1/25/62,0.06
19620126,-0.45,1/26/62,-0.45
19620129,0.03,1/29/62,0.03
19620130,0.12,1/30/62,0.12
19620131,0.17,1/31/62,0.17
19620201,0.41,2/1/62,0.41
19620202,-0.04,2/2/62,-0.04
19620205,-0.11,2/5/62,-0.11
19620206,-0.3,2/6/62,-0.3
19620207,-0.07,2/7/62,-0.07
19620208,-0.43,2/8/62,-0.43
19620209,0.2,2/9/62,0.2
19620212,-0.07,2/12/62,-0.07
19620213,0.24,2/13/62,0.24
19620214,0.2,2/14/62,0.2
19620215,-0.04,2/15/62,-0.04
19620216,-0.09,2/16/62,-0.09
19620219,-0.3,2/19/62,-0.3
19620220,-0.53,2/20/62,-0.53
19620221,0.12,2/21/62,0.12
19620223,0.15,2/23/62,0.15
19620226,-0.15,2/26/62,-0.15
19620227,0.05,2/27/62,0.05
19620228,-0.12,2/28/62,-0.12
19620301,-0.09,3/1/62,-0.09
19620302,0.02,3/2/62,0.02
19620305,0.14,3/5/62,0.14
19620306,0.08,3/6/62,0.08
19620307,0.16,3/7/62,0.16
19620308,-0.42,3/8/62,-0.42
19620309,0.35,3/9/62,0.35
19620312,0.02,3/12/62,0.02
19620313,-0.46,3/13/62,-0.46
19620314,0.09,3/14/62,0.09
19620315,0.44,3/15/62,0.44
19620316,0.28,3/16/62,0.28
19620319,0.11,3/19/62,0.11
19620320,0.05,3/20/62,0.05
19620321,0.36,3/21/62,0.36
19620322,0.44,3/22/62,0.44
19620323,0.11,3/23/62,0.11
19620326,-0.3,3/26/62,-0.3
19620327,0.05,3/27/62,0.05
19620328,-0.19,3/28/62,-0.19
19620329,0.1,3/29/62,0.1
19620330,0.25,3/30/62,0.25
19620402,0.12,4/2/62,0.12
19620403,-0.11,4/3/62,-0.11
19620404,0.17,4/4/62,0.17
19620405,0.26,4/5/62,0.26
19620406,0.45,4/6/62,0.45
19620409,0.24,4/9/62,0.24
19620410,-0.01,4/10/62,-0.01
19620411,-0.34,4/11/62,-0.34
19620412,-0.21,4/12/62,-0.21
19620413,-0.01,4/13/62,-0.01
19620416,0.62,4/16/62,0.62
19620417,-0.04,4/17/62,-0.04
19620418,0.18,4/18/62,0.18
19620419,0.12,4/19/62,0.12
19620423,0.56,4/23/62,0.56
19620424,0.34,4/24/62,0.34
19620425,0.51,4/25/62,0.51
19620426,0.18,4/26/62,0.18
19620427,-0.24,4/27/62,-0.24
19620430,0.2,4/30/62,0.2
19620501,-0.66,5/1/62,-0.66
19620502,-0.08,5/2/62,-0.08
19620503,-0.01,5/3/62,-0.01
19620504,0.64,5/4/62,0.64
19620507,0.19,5/7/62,0.19
19620508,0.05,5/8/62,0.05
19620509,0.24,5/9/62,0.24
19620510,-0.18,5/10/62,-0.18
19620511,-0.33,5/11/62,-0.33
19620514,-0.52,5/14/62,-0.52
19620515,0.21,5/15/62,0.21
19620516,0.51,5/16/62,0.51
19620517,0.76,5/17/62,0.76
19620518,0.41,5/18/62,0.41
19620521,0.06,5/21/62,0.06
19620522,0.56,5/22/62,0.56
19620523,0.37,5/23/62,0.37
19620524,0.13,5/24/62,0.13
19620525,-0.18,5/25/62,-0.18
19620528,0.43,5/28/62,0.43
19620529,-1.45,5/29/62,-1.45
19620531,-0.65,5/31/62,-0.65
19620601,0.64,6/1/62,0.64
19620604,1.59,6/4/62,1.59
19620605,0.33,6/5/62,0.33
19620606,0.45,6/6/62,0.45
19620607,0.66,6/7/62,0.66
19620608,0.03,6/8/62,0.03
19620611,0.77,6/11/62,0.77
19620612,0.74,6/12/62,0.74
19620613,0.18,6/13/62,0.18
19620614,0.24,6/14/62,0.24
19620615,-0.46,6/15/62,-0.46
19620618,0.92,6/18/62,0.92
19620619,0.13,6/19/62,0.13
19620620,0.79,6/20/62,0.79
19620621,0.62,6/21/62,0.62
19620622,0.74,6/22/62,0.74
19620625,-0.57,6/25/62,-0.57
19620626,0.59,6/26/62,0.59
19620627,-0.45,6/27/62,-0.45
19620628,-0.53,6/28/62,-0.53
19620629,-0.25,6/29/62,-0.25
19620702,-0.56,7/2/62,-0.56
19620703,-0.47,7/3/62,-0.47
19620705,-0.02,7/5/62,-0.02
19620706,1.08,7/6/62,1.08
19620709,-0.4,7/9/62,-0.4
19620710,-0.38,7/10/62,-0.38
19620711,-1.22,7/11/62,-1.22
19620712,-0.53,7/12/62,-0.53
19620713,0.24,7/13/62,0.24
19620716,-0.12,7/16/62,-0.12
19620717,1.55,7/17/62,1.55
19620718,0.55,7/18/62,0.55
19620719,-0.05,7/19/62,-0.05
19620720,-0.27,7/20/62,-0.27
19620723,-0.05,7/23/62,-0.05
19620724,1.07,7/24/62,1.07
19620725,0,7/25/62,0
19620726,-0.21,7/26/62,-0.21
19620727,-0.36,7/27/62,-0.36
19620730,-0.48,7/30/62,-0.48
19620731,0.01,7/31/62,0.01
19620801,0.32,8/1/62,0.32
19620802,-0.2,8/2/62,-0.2
19620803,0.13,8/3/62,0.13
19620806,0.44,8/6/62,0.44
19620807,0.7,8/7/62,0.7
19620808,-0.64,8/8/62,-0.64
19620809,0.74,8/9/62,0.74
19620810,-0.02,8/10/62,-0.02
19620813,-0.27,8/13/62,-0.27
19620814,-0.14,8/14/62,-0.14
19620815,-1.18,8/15/62,-1.18
19620816,-0.24,8/16/62,-0.24
19620817,-0.51,8/17/62,-0.51
19620820,-0.45,8/20/62,-0.45
19620821,0.39,8/21/62,0.39
19620822,-0.87,8/22/62,-0.87
19620823,0.35,8/23/62,0.35
19620824,-0.09,8/24/62,-0.09
19620827,0.11,8/27/62,0.11
19620828,0.84,8/28/62,0.84
19620829,0.33,8/29/62,0.33
19620830,0.49,8/30/62,0.49
19620831,-0.48,8/31/62,-0.48
19620904,0.74,9/4/62,0.74
19620905,0.37,9/5/62,0.37
19620906,0.18,9/6/62,0.18
19620907,0.18,9/7/62,0.18
19620910,0.27,9/10/62,0.27
19620911,-0.22,9/11/62,-0.22
19620912,-0.1,9/12/62,-0.1
19620913,0.27,9/13/62,0.27
19620914,-0.35,9/14/62,-0.35
19620917,-0.28,9/17/62,-0.28
19620918,0.13,9/18/62,0.13
19620919,0.38,9/19/62,0.38
19620920,0.6,9/20/62,0.6
19620921,0.32,9/21/62,0.32
19620924,0.06,9/24/62,0.06
19620925,-0.44,9/25/62,-0.44
19620926,0.65,9/26/62,0.65
19620927,0.11,9/27/62,0.11
19620928,0.14,9/28/62,0.14
19621001,0.34,10/1/62,0.34
19621002,-0.32,10/2/62,-0.32
19621003,0.31,10/3/62,0.31
19621004,-0.2,10/4/62,-0.2
19621005,-0.11,10/5/62,-0.11
19621008,0.02,10/8/62,0.02
19621009,-0.17,10/9/62,-0.17
19621010,0.24,10/10/62,0.24
19621011,0.18,10/11/62,0.18
19621012,-0.06,10/12/62,-0.06
19621015,-0.34,10/15/62,-0.34
19621016,0.81,10/16/62,0.81
19621017,0.2,10/17/62,0.2
19621018,0.81,10/18/62,0.81
19621019,0.13,10/19/62,0.13
19621022,-0.32,10/22/62,-0.32
19621023,-0.02,10/23/62,-0.02
19621024,-1.26,10/24/62,-1.26
19621025,0.67,10/25/62,0.67
19621026,0.85,10/26/62,0.85
19621029,-0.47,10/29/62,-0.47
19621030,-0.65,10/30/62,-0.65
19621031,0.72,10/31/62,0.72
19621101,-0.61,11/1/62,-0.61
19621102,-0.34,11/2/62,-0.34
19621105,-0.39,11/5/62,-0.39
19621107,-0.36,11/7/62,-0.36
19621108,0.22,11/8/62,0.22
19621109,-0.92,11/9/62,-0.92
19621112,-1.89,11/12/62,-1.89
19621113,0.34,11/13/62,0.34
19621114,-0.74,11/14/62,-0.74
19621115,0.43,11/15/62,0.43
19621116,-0.15,11/16/62,-0.15
19621119,0.52,11/19/62,0.52
19621120,-0.13,11/20/62,-0.13
19621121,-0.31,11/21/62,-0.31
19621123,-0.92,11/23/62,-0.92
19621126,-0.1,11/26/62,-0.1
19621127,-1,11/27/62,-1
19621128,-0.87,11/28/62,-0.87
19621129,-0.29,11/29/62,-0.29
19621130,0.25,11/30/62,0.25
19621203,0.79,12/3/62,0.79
19621204,-0.64,12/4/62,-0.64
19621205,0.33,12/5/62,0.33
19621206,0.42,12/6/62,0.42
19621207,0.79,12/7/62,0.79
19621210,1.25,12/10/62,1.25
19621211,0.2,12/11/62,0.2
19621212,-0.22,12/12/62,-0.22
19621213,0.87,12/13/62,0.87
19621214,0.19,12/14/62,0.19
19621217,0.79,12/17/62,0.79
19621218,0.58,12/18/62,0.58
19621219,-0.3,12/19/62,-0.3
19621220,-0.12,12/20/62,-0.12
19621221,0.56,12/21/62,0.56
19621224,-0.14,12/24/62,-0.14
19621226,-0.03,12/26/62,-0.03
19621227,0.37,12/27/62,0.37
19621228,-0.03,12/28/62,-0.03
19621231,0.18,12/31/62,0.18
19630102,-0.51,1/2/63,-0.51
19630103,-1.97,1/3/63,-1.97
19630104,-0.66,1/4/63,-0.66
19630107,-0.17,1/7/63,-0.17
19630108,-0.43,1/8/63,-0.43
19630109,0.24,1/9/63,0.24
19630110,-0.12,1/10/63,-0.12
19630111,-0.01,1/11/63,-0.01
19630114,-0.58,1/14/63,-0.58
19630115,0.52,1/15/63,0.52
19630116,0.44,1/16/63,0.44
19630117,-0.36,1/17/63,-0.36
19630118,0.35,1/18/63,0.35
19630121,-0.01,1/21/63,-0.01
19630122,-0.29,1/22/63,-0.29
19630123,0,1/23/63,0
19630124,0.31,1/24/63,0.31
