This file was created by CMPT_ME_BEME_RETS_DAILY using the 201703 CRSP database.,,,,,,,
The Tbill return is the simple daily rate that, over the number of trading days,,,,,,
in the month, compounds to 1-month TBill rate from Ibbotson and Associates Inc.,,,,,,
,Mkt-RF,SMB_0,HML_0,RF,Date,SMB,HML
19790601,0.1,0.16,-0.12,0.038,6/1/79,0.16,-0.12
19790604,0.18,-0.03,0.35,0.038,6/4/79,-0.03,0.35
19790605,1.18,-0.14,-0.37,0.038,6/5/79,-0.14,-0.37
19790606,0.66,-0.09,-0.24,0.038,6/6/79,-0.09,-0.24
19790607,0.57,-0.03,-0.02,0.038,6/7/79,-0.03,-0.02
19790608,-0.2,0.38,0.53,0.038,6/8/79,0.38,0.53
19790611,0.26,0.14,-0.03,0.038,6/11/79,0.14,-0.03
19790612,0.9,-0.08,0.14,0.038,6/12/79,-0.08,0.14
19790613,-0.35,0.52,0.56,0.038,6/13/79,0.52,0.56
19790614,-0.19,-0.08,0.11,0.038,6/14/79,-0.08,0.11
19790615,0.05,0.09,-0.14,0.038,6/15/79,0.09,-0.14
19790618,-0.57,0.15,0.21,0.038,6/18/79,0.15,0.21
19790619,0.02,-0.04,0.28,0.038,6/19/79,-0.04,0.28
19790620,0.14,0.38,0.13,0.038,6/20/79,0.38,0.13
19790621,0.39,0.15,-0.17,0.038,6/21/79,0.15,-0.17
19790622,0.44,-0.12,-0.07,0.038,6/22/79,-0.12,-0.07
19790625,-0.52,-0.15,0.13,0.038,6/25/79,-0.15,0.13
19790626,-0.44,0.08,0.19,0.038,6/26/79,0.08,0.19
19790627,0.56,-0.09,-0.1,0.038,6/27/79,-0.09,-0.1
19790628,0.54,-0.04,0.04,0.038,6/28/79,-0.04,0.04
19790629,0.02,-0.05,-0.02,0.038,6/29/79,-0.05,-0.02
19790702,-0.91,-0.06,0.48,0.036,7/2/79,-0.06,0.48
19790703,0.14,0.04,0.28,0.036,7/3/79,0.04,0.28
19790705,0.37,0.19,0.08,0.036,7/5/79,0.19,0.08
19790706,1.04,-0.31,-0.26,0.036,7/6/79,-0.31,-0.26
19790709,0.78,-0.41,0.22,0.036,7/9/79,-0.41,0.22
19790710,-0.31,0.18,0.1,0.036,7/10/79,0.18,0.1
19790711,-0.6,0.41,0.21,0.036,7/11/79,0.41,0.21
19790712,-0.76,0.5,0.34,0.036,7/12/79,0.5,0.34
19790713,-0.34,0.14,0.12,0.036,7/13/79,0.14,0.12
19790716,0.41,-0.14,-0.03,0.036,7/16/79,-0.14,-0.03
19790717,-0.97,-0.08,0.52,0.036,7/17/79,-0.08,0.52
19790718,-0.29,-0.33,-0.13,0.036,7/18/79,-0.33,-0.13
19790719,-0.01,0.49,0.12,0.036,7/19/79,0.49,0.12
19790720,0.25,0.04,-0.21,0.036,7/20/79,0.04,-0.21
19790723,-0.29,0.11,-0.04,0.036,7/23/79,0.11,-0.04
19790724,0.31,-0.01,-0.01,0.036,7/24/79,-0.01,-0.01
19790725,1.05,-0.28,-0.19,0.036,7/25/79,-0.28,-0.19
19790726,0.11,0.31,0.02,0.036,7/26/79,0.31,0.02
19790727,0.12,0.38,0.05,0.036,7/27/79,0.38,0.05
19790730,0.13,0.13,-0.1,0.036,7/30/79,0.13,-0.1
19790731,0.59,-0.1,0.03,0.036,7/31/79,-0.1,0.03
19790801,0.35,0.24,-0.17,0.033,8/1/79,0.24,-0.17
19790802,0.05,0.35,-0.25,0.033,8/2/79,0.35,-0.25
19790803,-0.08,0.05,0.16,0.033,8/3/79,0.05,0.16
19790806,0.2,-0.16,-0.17,0.033,8/6/79,-0.16,-0.17
19790807,1.17,-0.36,-0.5,0.033,8/7/79,-0.36,-0.5
19790808,0.33,0.06,-0.13,0.033,8/8/79,0.06,-0.13
19790809,-0.29,0.42,0.11,0.033,8/9/79,0.42,0.11
19790810,0.8,-0.1,-0.55,0.033,8/10/79,-0.1,-0.55
19790813,0.86,-0.14,-0.23,0.033,8/13/79,-0.14,-0.23
19790814,0.15,0.16,0.34,0.033,8/14/79,0.16,0.34
19790815,0.69,0.12,-0.16,0.033,8/15/79,0.12,-0.16
19790816,-0.2,0.09,-0.03,0.033,8/16/79,0.09,-0.03
19790817,0.24,-0.06,0.15,0.033,8/17/79,-0.06,0.15
19790820,0.48,-0.12,-0.04,0.033,8/20/79,-0.12,-0.04
19790821,0.02,0.12,0,0.033,8/21/79,0.12,0
19790822,0.15,0.23,0.03,0.033,8/22/79,0.23,0.03
19790823,-0.28,0.39,0.15,0.033,8/23/79,0.39,0.15
19790824,0,-0.09,0.24,0.033,8/24/79,-0.09,0.24
19790827,0.53,-0.28,0.11,0.033,8/27/79,-0.28,0.11
19790828,-0.1,0.16,-0.04,0.033,8/28/79,0.16,-0.04
19790829,0.01,0.3,-0.1,0.033,8/29/79,0.3,-0.1
19790830,-0.02,0.29,-0.1,0.033,8/30/79,0.29,-0.1
19790831,0.31,0.26,-0.22,0.033,8/31/79,0.26,-0.22
19790904,-1.61,0.15,0.32,0.043,9/4/79,0.15,0.32
19790905,-1.25,-0.77,0.19,0.043,9/5/79,-0.77,0.19
19790906,0.47,0.26,-0.1,0.043,9/6/79,0.26,-0.1
19790907,0.76,-0.12,0.22,0.043,9/7/79,-0.12,0.22
19790910,0.47,-0.06,0.05,0.043,9/10/79,-0.06,0.05
19790911,-0.68,0.16,0.05,0.043,9/11/79,0.16,0.05
19790912,0.31,0.08,-0.19,0.043,9/12/79,0.08,-0.19
19790913,0.03,0.43,-0.48,0.043,9/13/79,0.43,-0.48
19790914,0.91,0.01,-0.36,0.043,9/14/79,0.01,-0.36
19790917,-0.11,-0.06,-0.17,0.043,9/17/79,-0.06,-0.17
19790918,-0.76,0.01,0,0.043,9/18/79,0.01,0
19790919,0.21,-0.06,-0.05,0.043,9/19/79,-0.06,-0.05
19790920,1.67,-1.26,-0.3,0.043,9/20/79,-1.26,-0.3
19790921,-0.05,0.25,0.03,0.043,9/21/79,0.25,0.03
19790924,-0.79,0.3,-0.15,0.043,9/24/79,0.3,-0.15
19790925,0.01,-0.27,-0.16,0.043,9/25/79,-0.27,-0.16
19790926,0.22,0.1,-0.01,0.043,9/26/79,0.1,-0.01
19790927,0.1,0.1,0.01,0.043,9/27/79,0.1,0.01
19790928,-0.69,0.51,0.19,0.043,9/28/79,0.51,0.19
19791001,-0.58,0.33,-0.18,0.038,10/1/79,0.33,-0.18
19791002,0.78,-0.27,-0.1,0.038,10/2/79,-0.27,-0.1
19791003,0.13,0.35,-0.2,0.038,10/3/79,0.35,-0.2
19791004,0.55,0.04,0,0.038,10/4/79,0.04,0
19791005,0.85,-0.08,-0.01,0.038,10/5/79,-0.08,-0.01
19791008,-1.24,-0.03,-0.02,0.038,10/8/79,-0.03,-0.02
19791009,-3.44,-1.29,-0.01,0.038,10/9/79,-1.29,-0.01
19791010,-1.92,-2.69,-0.44,0.038,10/10/79,-2.69,-0.44
19791011,-0.02,0.73,0,0.038,10/11/79,0.73,0
19791012,-0.31,0.74,0.03,0.038,10/12/79,0.74,0.03
19791015,-1.23,-0.64,0.04,0.038,10/15/79,-0.64,0.04
19791016,-0.21,0.02,0.08,0.038,10/16/79,0.02,0.08
19791017,0.3,0.25,-0.13,0.038,10/17/79,0.25,-0.13
19791018,0.18,0.04,-0.02,0.038,10/18/79,0.04,-0.02
19791019,-2.09,-0.04,0.36,0.038,10/19/79,-0.04,0.36
19791022,-1.43,-1.63,-0.37,0.038,10/22/79,-1.63,-0.37
19791023,-0.37,-0.05,-0.25,0.038,10/23/79,-0.05,-0.25
19791024,0.21,0.11,-0.13,0.038,10/24/79,0.11,-0.13
19791025,-0.34,0.25,0.18,0.038,10/25/79,0.25,0.18
19791026,0.64,0.26,-0.24,0.038,10/26/79,0.26,-0.24
19791029,0.16,0.04,-0.09,0.038,10/29/79,0.04,-0.09
19791030,1.77,-0.51,-0.74,0.038,10/30/79,-0.51,-0.74
19791031,-0.62,0.57,0.17,0.038,10/31/79,0.57,0.17
19791101,0.79,-0.16,-0.2,0.047,11/1/79,-0.16,-0.2
19791102,0.17,0.28,-0.16,0.047,11/2/79,0.28,-0.16
19791105,-0.68,0.11,-0.02,0.047,11/5/79,0.11,-0.02
19791106,-0.61,0.19,0.07,0.047,11/6/79,0.19,0.07
19791107,-1.24,0.06,0.24,0.047,11/7/79,0.06,0.24
19791108,0.53,-0.12,-0.38,0.047,11/8/79,-0.12,-0.38
19791109,1.23,-0.07,-0.14,0.047,11/9/79,-0.07,-0.14
19791112,1.71,-0.77,-0.3,0.047,11/12/79,-0.77,-0.3
19791113,-0.36,0.32,0.26,0.047,11/13/79,0.32,0.26
19791114,0.37,0.12,-0.26,0.047,11/14/79,0.12,-0.26
19791115,0.74,0.23,-0.49,0.047,11/15/79,0.23,-0.49
19791116,-0.18,0.05,-0.07,0.047,11/16/79,0.05,-0.07
19791119,0.41,0.03,-0.4,0.047,11/19/79,0.03,-0.4
19791120,-0.48,0.46,-0.21,0.047,11/20/79,0.46,-0.21
19791121,0.08,-0.23,-0.18,0.047,11/21/79,-0.23,-0.18
19791123,0.76,0.08,-0.31,0.047,11/23/79,0.08,-0.31
19791126,2.11,-0.28,-0.4,0.047,11/26/79,-0.28,-0.4
19791127,-0.19,0.76,0.3,0.047,11/27/79,0.76,0.3
19791128,0.41,0.4,-0.32,0.047,11/28/79,0.4,-0.32
19791129,0.07,0.52,-0.18,0.047,11/29/79,0.52,-0.18
19791130,-0.49,0.54,0.07,0.047,11/30/79,0.54,0.07
19791203,-0.3,0.14,0.19,0.047,12/3/79,0.14,0.19
19791204,0.83,-0.2,-0.42,0.047,12/4/79,-0.2,-0.42
19791205,0.5,0.27,-0.37,0.047,12/5/79,0.27,-0.37
19791206,0.69,0.2,-0.19,0.047,12/6/79,0.2,-0.19
19791207,-0.35,0.68,-0.09,0.047,12/7/79,0.68,-0.09
19791210,0.23,0.07,-0.04,0.047,12/10/79,0.07,-0.04
19791211,-0.22,0.11,0.05,0.047,12/11/79,0.11,0.05
19791212,0.06,0.55,-0.34,0.047,12/12/79,0.55,-0.34
19791213,0.14,0.24,-0.48,0.047,12/13/79,0.24,-0.48
19791214,1.05,-0.2,-0.39,0.047,12/14/79,-0.2,-0.39
19791217,0.44,0.05,-0.23,0.047,12/17/79,0.05,-0.23
19791218,-0.92,0.31,0.52,0.047,12/18/79,0.31,0.52
19791219,-0.14,0.14,-0.06,0.047,12/19/79,0.14,-0.06
19791220,0.13,0.27,-0.02,0.047,12/20/79,0.27,-0.02
19791221,-0.61,0.58,0.03,0.047,12/21/79,0.58,0.03
19791224,0.04,0,0.18,0.047,12/24/79,0,0.18
19791226,0.09,0,0.03,0.047,12/26/79,0,0.03
19791227,0.07,0.14,-0.1,0.047,12/27/79,0.14,-0.1
19791228,0.03,0.37,-0.1,0.047,12/28/79,0.37,-0.1
19791231,0.05,0.28,-0.11,0.047,12/31/79,0.28,-0.11
19800102,-2.05,0.18,1.09,0.036,1/2/80,0.18,1.09
19800103,-0.73,-0.9,0.33,0.036,1/3/80,-0.9,0.33
19800104,1.32,0.58,-0.37,0.036,1/4/80,0.58,-0.37
19800107,0.39,0.23,0.07,0.036,1/7/80,0.23,0.07
19800108,1.93,-0.36,-0.72,0.036,1/8/80,-0.36,-0.72
19800109,0.11,0.64,0.01,0.036,1/9/80,0.64,0.01
19800110,0.85,0.32,-0.02,0.036,1/10/80,0.32,-0.02
19800111,0.2,0.21,0.46,0.036,1/11/80,0.21,0.46
19800114,0.34,0.29,0.67,0.036,1/14/80,0.29,0.67
19800115,0.54,-0.11,-0.09,0.036,1/15/80,-0.11,-0.09
19800116,0.04,0.46,-0.11,0.036,1/16/80,0.46,-0.11
19800117,-0.28,0.45,0.29,0.036,1/17/80,0.45,0.29
19800118,0.23,0.01,0.09,0.036,1/18/80,0.01,0.09
19800121,0.85,-0.17,0.25,0.036,1/21/80,-0.17,0.25
19800122,-0.59,-0.01,-0.05,0.036,1/22/80,-0.01,-0.05
19800123,1.5,-0.7,-0.16,0.036,1/23/80,-0.7,-0.16
19800124,0.25,0.19,-0.1,0.036,1/24/80,0.19,-0.1
19800125,-0.03,0.32,-0.18,0.036,1/25/80,0.32,-0.18
19800128,1,-0.4,-0.3,0.036,1/28/80,-0.4,-0.3
19800129,-0.65,-0.04,0.21,0.036,1/29/80,-0.04,0.21
19800130,0.94,-0.21,0.17,0.036,1/30/80,-0.21,0.17
19800131,-0.72,0.55,0.16,0.036,1/31/80,0.55,0.16
19800201,0.66,-0.29,0.11,0.044,2/1/80,-0.29,0.11
19800204,-0.46,0.34,0.19,0.044,2/4/80,0.34,0.19
19800205,0.21,-0.01,-0.07,0.044,2/5/80,-0.01,-0.07
19800206,0.84,-0.67,0.2,0.044,2/6/80,-0.67,0.2
19800207,0.43,-0.07,0.47,0.044,2/7/80,-0.07,0.47
19800208,1.25,-0.72,0.5,0.044,2/8/80,-0.72,0.5
19800211,-0.72,0.38,-0.21,0.044,2/11/80,0.38,-0.21
19800212,0.58,-0.45,-0.52,0.044,2/12/80,-0.45,-0.52
19800213,0.27,-0.11,-0.27,0.044,2/13/80,-0.11,-0.27
19800214,-1.43,0.47,0.28,0.044,2/14/80,0.47,0.28
19800215,-0.92,0.27,0.03,0.044,2/15/80,0.27,0.03
19800219,-0.79,0.01,-0.05,0.044,2/19/80,0.01,-0.05
19800220,1.41,-0.91,0.09,0.044,2/20/80,-0.91,0.09
19800221,-0.93,0.41,-0.09,0.044,2/21/80,0.41,-0.09
19800222,-0.4,-0.52,0.15,0.044,2/22/80,-0.52,0.15
19800225,-1.41,0.31,-0.24,0.044,2/25/80,0.31,-0.24
19800226,0.56,-0.43,0.14,0.044,2/26/80,-0.43,0.14
19800227,-1.24,0.81,0.27,0.044,2/27/80,0.81,0.27
19800228,-0.03,-0.08,-0.26,0.044,2/28/80,-0.08,-0.26
19800229,0.97,-0.66,-0.11,0.044,2/29/80,-0.66,-0.11
19800303,-0.94,0.31,0.02,0.057,3/3/80,0.31,0.02
19800304,-0.08,-1.13,0.22,0.057,3/4/80,-1.13,0.22
19800305,-1.59,-0.19,0.41,0.057,3/5/80,-0.19,0.41
19800306,-2.42,-0.33,-0.22,0.057,3/6/80,-0.33,-0.22
19800307,-1.73,-0.04,-0.34,0.057,3/7/80,-0.04,-0.34
19800310,-0.76,-1.52,0.31,0.057,3/10/80,-1.52,0.31
19800311,1.21,-0.46,0,0.057,3/11/80,-0.46,0
19800312,-0.7,0.64,-0.05,0.057,3/12/80,0.64,-0.05
19800313,-1.02,0.87,-0.46,0.057,3/13/80,0.87,-0.46
19800314,-0.34,-0.21,-0.02,0.057,3/14/80,-0.21,-0.02
19800317,-3.2,-0.27,-0.01,0.057,3/17/80,-0.27,-0.01
19800318,1.32,-2.15,0.25,0.057,3/18/80,-2.15,0.25
19800319,0.36,0.46,-0.02,0.057,3/19/80,0.46,-0.02
19800320,-1.05,0.96,-0.24,0.057,3/20/80,0.96,-0.24
19800321,-0.77,0.08,0.26,0.057,3/21/80,0.08,0.26
19800324,-3.13,-0.41,0.59,0.057,3/24/80,-0.41,0.59
19800325,-0.55,-1.42,-0.44,0.057,3/25/80,-1.42,-0.44
19800326,-0.54,0.34,-0.2,0.057,3/26/80,0.34,-0.2
19800327,-1.85,-5.14,0.32,0.057,3/27/80,-5.14,0.32
19800328,2.93,1.98,-1.48,0.057,3/28/80,1.98,-1.48
19800331,1.46,0.12,-0.16,0.057,3/31/80,0.12,-0.16
19800401,0.32,0.86,-0.09,0.059,4/1/80,0.86,-0.09
19800402,0.84,0.45,-0.3,0.059,4/2/80,0.45,-0.3
19800403,-0.41,0.38,0.13,0.059,4/3/80,0.38,0.13
19800407,-2.07,0.02,0.51,0.059,4/7/80,0.02,0.51
19800408,0.94,-0.52,-0.09,0.059,4/8/80,-0.52,-0.09
19800409,1.81,-0.84,0.22,0.059,4/9/80,-0.84,0.22
19800410,0.87,0.45,0.24,0.059,4/10/80,0.45,0.24
19800411,-0.11,0.53,0.42,0.059,4/11/80,0.53,0.42
19800414,-1.03,0.18,0.18,0.059,4/14/80,0.18,0.18
19800415,-0.23,-0.08,0.12,0.059,4/15/80,-0.08,0.12
19800416,-1.09,0.39,0.59,0.059,4/16/80,0.39,0.59
19800417,-0.55,-0.26,0.21,0.059,4/17/80,-0.26,0.21
19800418,-0.41,0.32,0.12,0.059,4/18/80,0.32,0.12
19800421,-0.89,-0.43,0.38,0.059,4/21/80,-0.43,0.38
19800422,3.41,-0.83,-1.09,0.059,4/22/80,-0.83,-1.09
19800423,0.35,0.63,-0.05,0.059,4/23/80,0.63,-0.05
19800424,0.81,0.28,-0.42,0.059,4/24/80,0.28,-0.42
19800425,0.47,-0.87,-0.23,0.059,4/25/80,-0.87,-0.23
19800428,0.39,0.12,0.01,0.059,4/28/80,0.12,0.01
19800429,0.3,0.22,-0.01,0.059,4/29/80,0.22,-0.01
19800430,0.29,-0.05,0.15,0.059,4/30/80,-0.05,0.15
19800501,-0.66,0.33,0.29,0.038,5/1/80,0.33,0.29
19800502,0.15,0.09,0.2,0.038,5/2/80,0.09,0.2
19800505,0.76,-0.21,0.25,0.038,5/5/80,-0.21,0.25
19800506,0.14,0.5,-0.06,0.038,5/6/80,0.5,-0.06
19800507,0.87,-0.01,0.63,0.038,5/7/80,-0.01,0.63
19800508,-0.71,0.68,0.16,0.038,5/8/80,0.68,0.16
19800509,-1.18,0.89,0.16,0.038,5/9/80,0.89,0.16
19800512,-0.02,0.03,-0.02,0.038,5/12/80,0.03,-0.02
19800513,1.19,-0.39,-0.23,0.038,5/13/80,-0.39,-0.23
19800514,0.65,0.42,-0.27,0.038,5/14/80,0.42,-0.27
19800515,0.2,0.45,-0.38,0.038,5/15/80,0.45,-0.38
19800516,0.38,0.15,-0.21,0.038,5/16/80,0.15,-0.21
19800519,0.24,0.1,-0.1,0.038,5/19/80,0.1,-0.1
19800520,-0.08,0.12,-0.02,0.038,5/20/80,0.12,-0.02
19800521,0.06,-0.05,0.11,0.038,5/21/80,-0.05,0.11
19800522,1.21,-0.37,-0.22,0.038,5/22/80,-0.37,-0.22
19800523,1.45,-0.42,-0.11,0.038,5/23/80,-0.42,-0.11
19800527,0.66,-0.27,0.29,0.038,5/27/80,-0.27,0.29
19800528,0.61,-0.45,-0.02,0.038,5/28/80,-0.45,-0.02
19800529,-1.47,0.81,-0.09,0.038,5/29/80,0.81,-0.09
19800530,0.7,-0.46,0.03,0.038,5/30/80,-0.46,0.03
19800602,-0.25,0.31,0.02,0.029,6/2/80,0.31,0.02
19800603,-0.21,0.22,-0.04,0.029,6/3/80,0.22,-0.04
19800604,1.69,-0.69,-0.68,0.029,6/4/80,-0.69,-0.68
19800605,0.21,0.3,-0.03,0.029,6/5/80,0.3,-0.03
19800606,0.4,0.09,-0.19,0.029,6/6/80,0.09,-0.19
19800609,0.37,-0.14,0.19,0.029,6/9/80,-0.14,0.19
19800610,0.8,-0.38,-0.12,0.029,6/10/80,-0.38,-0.12
19800611,1.08,-0.46,-0.22,0.029,6/11/80,-0.46,-0.22
19800612,-0.25,0.19,-0.29,0.029,6/12/80,0.19,-0.29
19800613,0.29,0.46,0.04,0.029,6/13/80,0.46,0.04
19800616,0.17,-0.13,0.03,0.029,6/16/80,-0.13,0.03
19800617,0.03,0.09,0.16,0.029,6/17/80,0.09,0.16
19800618,0.15,-0.24,0.22,0.029,6/18/80,-0.24,0.22
19800619,-1.27,0.83,0.15,0.029,6/19/80,0.83,0.15
19800620,-0.41,0.27,0.22,0.029,6/20/80,0.27,0.22
19800623,0.39,-0.06,-0.09,0.029,6/23/80,-0.06,-0.09
19800624,0.58,-0.1,-0.12,0.029,6/24/80,-0.1,-0.12
19800625,1.21,-0.33,-0.09,0.029,6/25/80,-0.33,-0.09
19800626,-0.36,0.39,0,0.029,6/26/80,0.39,0
19800627,-0.12,0.33,-0.17,0.029,6/27/80,0.33,-0.17
19800630,-1.46,0.61,0.14,0.029,6/30/80,0.61,0.14
19800701,0.55,-0.06,-0.69,0.024,7/1/80,-0.06,-0.69
19800702,0.66,0.16,-0.47,0.024,7/2/80,0.16,-0.47
19800703,1.39,-0.28,-0.52,0.024,7/3/80,-0.28,-0.52
19800707,0.76,-0.12,-0.19,0.024,7/7/80,-0.12,-0.19
19800708,-0.3,0.38,0.06,0.024,7/8/80,0.38,0.06
19800709,0.13,0.26,-0.08,0.024,7/9/80,0.26,-0.08
19800710,-0.75,0.73,0.14,0.024,7/10/80,0.73,0.14
19800711,0.7,0.05,-0.53,0.024,7/11/80,0.05,-0.53
19800714,1.72,-0.23,-0.97,0.024,7/14/80,-0.23,-0.97
19800715,-0.46,0.63,0.07,0.024,7/15/80,0.63,0.07
19800716,0.21,0.37,-0.12,0.024,7/16/80,0.37,-0.12
19800717,1.41,-0.22,-0.83,0.024,7/17/80,-0.22,-0.83
19800718,0.33,0.36,-0.17,0.024,7/18/80,0.36,-0.17
19800721,0.34,-0.03,-0.22,0.024,7/21/80,-0.03,-0.22
19800722,-0.26,0.07,0.2,0.024,7/22/80,0.07,0.2
19800723,-0.16,0.25,-0.07,0.024,7/23/80,0.25,-0.07
19800724,-0.11,0.27,-0.23,0.024,7/24/80,0.27,-0.23
19800725,-0.76,0.43,0.06,0.024,7/25/80,0.43,0.06
19800728,0.43,-0.23,-0.41,0.024,7/28/80,-0.23,-0.41
19800729,0.76,0.07,-0.52,0.024,7/29/80,0.07,-0.52
19800730,0.08,0.86,-0.52,0.024,7/30/80,0.86,-0.52
19800731,-0.38,0.18,0.12,0.024,7/31/80,0.18,0.12
19800801,-0.18,0.87,-0.32,0.03,8/1/80,0.87,-0.32
19800804,-0.36,0.03,0.34,0.03,8/4/80,0.03,0.34
19800805,-0.02,0.46,-0.16,0.03,8/5/80,0.46,-0.16
19800806,0.66,0.01,-0.42,0.03,8/6/80,0.01,-0.42
19800807,1.45,-0.32,-0.77,0.03,8/7/80,-0.32,-0.77
19800808,0.29,0.12,-0.11,0.03,8/8/80,0.12,-0.11
19800811,0.91,-0.22,-0.24,0.03,8/11/80,-0.22,-0.24
19800812,-0.74,0.31,0.17,0.03,8/12/80,0.31,0.17
19800813,-0.28,0.5,0.08,0.03,8/13/80,0.5,0.08
19800814,1.51,-0.15,-0.82,0.03,8/14/80,-0.15,-0.82
19800815,0.4,0.16,-0.23,0.03,8/15/80,0.16,-0.23
19800818,-1.79,0.09,1,0.03,8/18/80,0.09,1
19800819,-0.61,0.05,0.07,0.03,8/19/80,0.05,0.07
19800820,0.98,-0.12,-0.39,0.03,8/20/80,-0.12,-0.39
19800821,1.47,0.09,-0.73,0.03,8/21/80,0.09,-0.73
19800822,0.6,0.21,-0.38,0.03,8/22/80,0.21,-0.38
19800825,-0.5,0.37,-0.2,0.03,8/25/80,0.37,-0.2
19800826,-0.12,0.4,-0.32,0.03,8/26/80,0.4,-0.32
19800827,-0.93,0.57,0.28,0.03,8/27/80,0.57,0.28
19800828,-1.14,0.13,0.68,0.03,8/28/80,0.13,0.68
19800829,0.26,0.18,0,0.03,8/29/80,0.18,0
19800902,0.99,-0.28,-0.03,0.036,9/2/80,-0.28,-0.03
19800903,1.92,-0.48,-0.41,0.036,9/3/80,-0.48,-0.41
19800904,-0.38,0.58,0.13,0.036,9/4/80,0.58,0.13
19800905,-0.31,0.69,-0.19,0.036,9/5/80,0.69,-0.19
19800908,-1.22,0.7,0.19,0.036,9/8/80,0.7,0.19
19800909,0.54,-0.1,-0.32,0.036,9/9/80,-0.1,-0.32
19800910,0.67,0.34,-0.24,0.036,9/10/80,0.34,-0.24
19800911,0.68,0.51,-0.96,0.036,9/11/80,0.51,-0.96
19800912,0.08,0.63,-0.59,0.036,9/12/80,0.63,-0.59
19800915,0.09,0.07,-0.4,0.036,9/15/80,0.07,-0.4
19800916,0.9,0.06,-0.78,0.036,9/16/80,0.06,-0.78
19800917,1.5,-0.29,-1.08,0.036,9/17/80,-0.29,-1.08
19800918,-0.34,0.16,0.08,0.036,9/18/80,0.16,0.08
19800919,0.57,0.19,-0.45,0.036,9/19/80,0.19,-0.45
19800922,0.76,-0.62,-0.78,0.036,9/22/80,-0.62,-0.78
19800923,-0.68,-0.4,0.26,0.036,9/23/80,-0.4,0.26
19800924,0.61,-0.7,-0.52,0.036,9/24/80,-0.7,-0.52
19800925,-1.17,0.59,0.25,0.036,9/25/80,0.59,0.25
19800926,-2.01,-0.06,0.81,0.036,9/26/80,-0.06,0.81
19800929,-2.42,-0.64,1.08,0.036,9/29/80,-0.64,1.08
19800930,1.5,-0.07,-0.95,0.036,9/30/80,-0.07,-0.95
19801001,1.31,-0.35,-1.56,0.041,10/1/80,-0.35,-1.56
19801002,0.72,-0.05,-0.59,0.041,10/2/80,-0.05,-0.59
19801003,1.11,0.31,-0.59,0.041,10/3/80,0.31,-0.59
19801006,1.71,-0.24,-0.89,0.041,10/6/80,-0.24,-0.89
19801007,-0.5,0.34,0.05,0.041,10/7/80,0.34,0.05
19801008,0.48,0.23,-0.56,0.041,10/8/80,0.23,-0.56
19801009,-0.37,0.55,0.05,0.041,10/9/80,0.55,0.05
19801010,-0.42,0.51,0.4,0.041,10/10/80,0.51,0.4
19801013,1.13,-0.47,-0.44,0.041,10/13/80,-0.47,-0.44
19801014,0,0.25,-0.09,0.041,10/14/80,0.25,-0.09
19801015,1.1,-0.59,-0.55,0.041,10/15/80,-0.59,-0.55
19801016,-1.2,0.37,0.74,0.041,10/16/80,0.37,0.74
19801017,-0.52,0.15,0.07,0.041,10/17/80,0.15,0.07
19801020,0.6,-0.48,0.05,0.041,10/20/80,-0.48,0.05
19801021,-0.63,0.27,0.1,0.041,10/21/80,0.27,0.1
19801022,0.17,0.41,-0.22,0.041,10/22/80,0.41,-0.22
19801023,-1.79,0.59,0.89,0.041,10/23/80,0.59,0.89
19801024,0.25,-0.06,0.15,0.041,10/24/80,-0.06,0.15
19801027,-1.41,0.58,0.44,0.041,10/27/80,0.58,0.44
19801028,-0.01,-0.13,-0.54,0.041,10/28/80,-0.13,-0.54
19801029,-0.14,0.24,-0.23,0.041,10/29/80,0.24,-0.23
19801030,-1.44,0.44,0.54,0.041,10/30/80,0.44,0.54
19801031,0.97,-0.61,-0.19,0.041,10/31/80,-0.61,-0.19
19801103,1.1,-0.52,-0.79,0.053,11/3/80,-0.52,-0.79
19801105,1.69,-0.37,-1.42,0.053,11/5/80,-0.37,-1.42
19801106,-1.79,0.38,0.24,0.053,11/6/80,0.38,0.24
19801107,0.12,-0.47,-0.1,0.053,11/7/80,-0.47,-0.1
19801110,0.27,-0.18,-0.4,0.053,11/10/80,-0.18,-0.4
19801111,1.2,-0.35,-0.23,0.053,11/11/80,-0.35,-0.23
19801112,2.35,-0.96,-1.15,0.053,11/12/80,-0.96,-1.15
19801113,1.47,-0.34,-0.88,0.053,11/13/80,-0.34,-0.88
19801114,0.49,0.12,-0.49,0.053,11/14/80,0.12,-0.49
19801117,0.39,-0.49,-0.47,0.053,11/17/80,-0.49,-0.47
19801118,1.37,-0.6,-0.96,0.053,11/18/80,-0.6,-0.96
19801119,-0.37,0.67,-0.58,0.053,11/19/80,0.67,-0.58
19801120,0.91,-0.41,-0.32,0.053,11/20/80,-0.41,-0.32
19801121,-0.87,0.68,-0.05,0.053,11/21/80,0.68,-0.05
19801124,-0.64,-0.37,0.81,0.053,11/24/80,-0.37,0.81
19801125,0.76,-0.07,-0.19,0.053,11/25/80,-0.07,-0.19
19801126,0.5,0.07,-0.71,0.053,11/26/80,0.07,-0.71
19801128,0.26,0.03,0.07,0.053,11/28/80,0.03,0.07
19801201,-2.21,0.91,0.35,0.059,12/1/80,0.91,0.35
19801202,-0.3,-0.39,0.24,0.059,12/2/80,-0.39,0.24
19801203,-0.07,0.55,-0.37,0.059,12/3/80,0.55,-0.37
